BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN060390000000003,6039,Madera County,CA,California,37.210039,-119.749852,https://bao.arcgis.com/covid-19/jhu/county/06039.html
LAUCN060410000000003,6041,Marin County,CA,California,38.051817,-122.745974,https://bao.arcgis.com/covid-19/jhu/county/06041.html
LAUCN060430000000003,6043,Mariposa County,CA,California,37.570034,-119.91286,https://bao.arcgis.com/covid-19/jhu/county/06043.html
LAUCN060450000000003,6045,Mendocino County,CA,California,39.432388,-123.442881,https://bao.arcgis.com/covid-19/jhu/county/06045.html
LAUCN060470000000003,6047,Merced County,CA,California,37.194806,-120.722802,https://bao.arcgis.com/covid-19/jhu/county/06047.html
LAUCN060490000000003,6049,Modoc County,CA,California,41.592919,-120.71837,https://bao.arcgis.com/covid-19/jhu/county/06049.html
LAUCN060510000000003,6051,Mono County,CA,California,37.915836,-118.875167,https://bao.arcgis.com/covid-19/jhu/county/06051.html
LAUCN060530000000003,6053,Monterey County,CA,California,36.240107,-121.315573,https://bao.arcgis.com/covid-19/jhu/county/06053.html
LAUCN060550000000003,6055,Napa County,CA,California,38.507351,-122.325995,https://bao.arcgis.com/covid-19/jhu/county/06055.html
LAUCN060570000000003,6057,Nevada County,CA,California,39.295191,-120.773446,https://bao.arcgis.com/covid-19/jhu/county/06057.html
LAUCN060590000000003,6059,Orange County,CA,California,33.675687,-117.777207,https://bao.arcgis.com/covid-19/jhu/county/06059.html
LAUCN060610000000003,6061,Placer County,CA,California,39.062032,-120.722718,https://bao.arcgis.com/covid-19/jhu/county/06061.html
LAUCN060630000000003,6063,Plumas County,CA,California,39.99517,-120.829516,https://bao.arcgis.com/covid-19/jhu/county/06063.html
LAUCN060650000000003,6065,Riverside County,CA,California,33.729828,-116.002239,https://bao.arcgis.com/covid-19/jhu/county/06065.html
LAUCN060670000000003,6067,Sacramento County,CA,California,38.450011,-121.340441,https://bao.arcgis.com/covid-19/jhu/county/06067.html
LAUCN060690000000003,6069,San Benito County,CA,California,36.610702,-121.085296,https://bao.arcgis.com/covid-19/jhu/county/06069.html
LAUCN060710000000003,6071,San Bernardino County,CA,California,34.85722,-116.181197,https://bao.arcgis.com/covid-19/jhu/county/06071.html
LAUCN060730000000003,6073,San Diego County,CA,California,33.023604,-116.776117,https://bao.arcgis.com/covid-19/jhu/county/06073.html
LAUCN060750000000003,6075,San Francisco County,CA,California,37.727239,-123.032229,https://bao.arcgis.com/covid-19/jhu/county/06075.html
LAUCN060770000000003,6077,San Joaquin County,CA,California,37.935034,-121.272237,https://bao.arcgis.com/covid-19/jhu/county/06077.html
LAUCN060790000000003,6079,San Luis Obispo County,CA,California,35.385227,-120.44754,https://bao.arcgis.com/covid-19/jhu/county/06079.html
LAUCN060810000000003,6081,San Mateo County,CA,California,37.414664,-122.371542,https://bao.arcgis.com/covid-19/jhu/county/06081.html
LAUCN060830000000003,6083,Santa Barbara County,CA,California,34.537378,-120.038485,https://bao.arcgis.com/covid-19/jhu/county/06083.html
LAUCN060850000000003,6085,Santa Clara County,CA,California,37.220777,-121.690622,https://bao.arcgis.com/covid-19/jhu/county/06085.html
LAUCN060870000000003,6087,Santa Cruz County,CA,California,37.012488,-122.007205,https://bao.arcgis.com/covid-19/jhu/county/06087.html
LAUCN060890000000003,6089,Shasta County,CA,California,40.760522,-122.04355,https://bao.arcgis.com/covid-19/jhu/county/06089.html
LAUCN060910000000003,6091,Sierra County,CA,California,39.576925,-120.521993,https://bao.arcgis.com/covid-19/jhu/county/06091.html
LAUCN060930000000003,6093,Siskiyou County,CA,California,41.587986,-122.533287,https://bao.arcgis.com/covid-19/jhu/county/06093.html
LAUCN060950000000003,6095,Solano County,CA,California,38.267226,-121.939594,https://bao.arcgis.com/covid-19/jhu/county/06095.html
LAUCN060970000000003,6097,Sonoma County,CA,California,38.532574,-122.945194,https://bao.arcgis.com/covid-19/jhu/county/06097.html
LAUCN060990000000003,6099,Stanislaus County,CA,California,37.562384,-121.002656,https://bao.arcgis.com/covid-19/jhu/county/06099.html
LAUCN061010000000003,6101,Sutter County,CA,California,39.035257,-121.702758,https://bao.arcgis.com/covid-19/jhu/county/06101.html
LAUCN061030000000003,6103,Tehama County,CA,California,40.126156,-122.232276,https://bao.arcgis.com/covid-19/jhu/county/06103.html
LAUCN061050000000003,6105,Trinity County,CA,California,40.647724,-123.114404,https://bao.arcgis.com/covid-19/jhu/county/06105.html
LAUCN061070000000003,6107,Tulare County,CA,California,36.230453,-118.780542,https://bao.arcgis.com/covid-19/jhu/county/06107.html
LAUCN061090000000003,6109,Tuolumne County,CA,California,38.021451,-119.964708,https://bao.arcgis.com/covid-19/jhu/county/06109.html
LAUCN061110000000003,6111,Ventura County,CA,California,34.358742,-119.133143,https://bao.arcgis.com/covid-19/jhu/county/06111.html
LAUCN061130000000003,6113,Yolo County,CA,California,38.679268,-121.903178,https://bao.arcgis.com/covid-19/jhu/county/06113.html
LAUCN061150000000003,6115,Yuba County,CA,California,39.270026,-121.34428,https://bao.arcgis.com/covid-19/jhu/county/06115.html
LAUCN080010000000003,8001,Adams County,CO,Colorado,39.874325,-104.331872,https://bao.arcgis.com/covid-19/jhu/county/08001.html
LAUCN080030000000003,8003,Alamosa County,CO,Colorado,37.568442,-105.788041,https://bao.arcgis.com/covid-19/jhu/county/08003.html
LAUCN080050000000003,8005,Arapahoe County,CO,Colorado,39.644632,-104.331733,https://bao.arcgis.com/covid-19/jhu/county/08005.html
LAUCN080070000000003,8007,Archuleta County,CO,Colorado,37.202395,-107.050863,https://bao.arcgis.com/covid-19/jhu/county/08007.html
LAUCN080090000000003,8009,Baca County,CO,Colorado,37.303144,-102.535457,https://bao.arcgis.com/covid-19/jhu/county/08009.html
LAUCN080110000000003,8011,Bent County,CO,Colorado,37.931891,-103.077584,https://bao.arcgis.com/covid-19/jhu/county/08011.html
LAUCN080130000000003,8013,Boulder County,CO,Colorado,40.094826,-105.398382,https://bao.arcgis.com/covid-19/jhu/county/08013.html
LAUCN080140000000003,8014,Broomfield County,CO,Colorado,39.953383,-105.052125,https://bao.arcgis.com/covid-19/jhu/county/08014.html
LAUCN080150000000003,8015,Chaffee County,CO,Colorado,38.738246,-106.316972,https://bao.arcgis.com/covid-19/jhu/county/08015.html
LAUCN080170000000003,8017,Cheyenne County,CO,Colorado,38.835387,-102.604585,https://bao.arcgis.com/covid-19/jhu/county/08017.html
LAUCN080190000000003,8019,Clear Creek County,CO,Colorado,39.689403,-105.670791,https://bao.arcgis.com/covid-19/jhu/county/08019.html
LAUCN080210000000003,8021,Conejos County,CO,Colorado,37.213407,-106.176447,https://bao.arcgis.com/covid-19/jhu/county/08021.html
LAUCN080230000000003,8023,Costilla County,CO,Colorado,37.277547,-105.42894,https://bao.arcgis.com/covid-19/jhu/county/08023.html
LAUCN080250000000003,8025,Crowley County,CO,Colorado,38.321956,-103.787562,https://bao.arcgis.com/covid-19/jhu/county/08025.html
LAUCN080270000000003,8027,Custer County,CO,Colorado,38.101994,-105.373515,https://bao.arcgis.com/covid-19/jhu/county/08027.html
LAUCN080290000000003,8029,Delta County,CO,Colorado,38.861756,-107.864757,https://bao.arcgis.com/covid-19/jhu/county/08029.html
LAUCN080310000000003,8031,Denver County,CO,Colorado,39.761849,-104.880625,https://bao.arcgis.com/covid-19/jhu/county/08031.html
LAUCN080330000000003,8033,Dolores County,CO,Colorado,37.747602,-108.530383,https://bao.arcgis.com/covid-19/jhu/county/08033.html
LAUCN080350000000003,8035,Douglas County,CO,Colorado,39.326435,-104.926199,https://bao.arcgis.com/covid-19/jhu/county/08035.html
LAUCN080370000000003,8037,Eagle County,CO,Colorado,39.630638,-106.692944,https://bao.arcgis.com/covid-19/jhu/county/08037.html
LAUCN080390000000003,8039,Elbert County,CO,Colorado,39.310817,-104.117928,https://bao.arcgis.com/covid-19/jhu/county/08039.html
LAUCN080410000000003,8041,El Paso County,CO,Colorado,38.827383,-104.527472,https://bao.arcgis.com/covid-19/jhu/county/08041.html
LAUCN080430000000003,8043,Fremont County,CO,Colorado,38.455658,-105.421438,https://bao.arcgis.com/covid-19/jhu/county/08043.html
LAUCN080450000000003,8045,Garfield County,CO,Colorado,39.599352,-107.90978,https://bao.arcgis.com/covid-19/jhu/county/08045.html
LAUCN080470000000003,8047,Gilpin County,CO,Colorado,39.861082,-105.528947,https://bao.arcgis.com/covid-19/jhu/county/08047.html
LAUCN080490000000003,8049,Grand County,CO,Colorado,40.123289,-106.095876,https://bao.arcgis.com/covid-19/jhu/county/08049.html
LAUCN080510000000003,8051,Gunnison County,CO,Colorado,38.669679,-107.078108,https://bao.arcgis.com/covid-19/jhu/county/08051.html
LAUCN080530000000003,8053,Hinsdale County,CO,Colorado,37.811625,-107.383405,https://bao.arcgis.com/covid-19/jhu/county/08053.html
LAUCN080550000000003,8055,Huerfano County,CO,Colorado,37.687815,-104.959928,https://bao.arcgis.com/covid-19/jhu/county/08055.html
LAUCN080570000000003,8057,Jackson County,CO,Colorado,40.663432,-106.329248,https://bao.arcgis.com/covid-19/jhu/county/08057.html
LAUCN080590000000003,8059,Jefferson County,CO,Colorado,39.58646,-105.245601,https://bao.arcgis.com/covid-19/jhu/county/08059.html
LAUCN080610000000003,8061,Kiowa County,CO,Colorado,38.388466,-102.75621,https://bao.arcgis.com/covid-19/jhu/county/08061.html
LAUCN080630000000003,8063,Kit Carson County,CO,Colorado,39.30534,-102.603023,https://bao.arcgis.com/covid-19/jhu/county/08063.html
LAUCN080650000000003,8065,Lake County,CO,Colorado,39.204316,-106.349696,https://bao.arcgis.com/covid-19/jhu/county/08065.html
LAUCN080670000000003,8067,La Plata County,CO,Colorado,37.287367,-107.839718,https://bao.arcgis.com/covid-19/jhu/county/08067.html
LAUCN080690000000003,8069,Larimer County,CO,Colorado,40.663091,-105.482131,https://bao.arcgis.com/covid-19/jhu/county/08069.html
LAUCN080710000000003,8071,Las Animas County,CO,Colorado,37.318831,-104.04411,https://bao.arcgis.com/covid-19/jhu/county/08071.html
LAUCN080730000000003,8073,Lincoln County,CO,Colorado,38.99374,-103.507555,https://bao.arcgis.com/covid-19/jhu/county/08073.html
LAUCN080750000000003,8075,Logan County,CO,Colorado,40.728091,-103.090464,https://bao.arcgis.com/covid-19/jhu/county/08075.html
LAUCN080770000000003,8077,Mesa County,CO,Colorado,39.019492,-108.461837,https://bao.arcgis.com/covid-19/jhu/county/08077.html
LAUCN080790000000003,8079,Mineral County,CO,Colorado,37.651478,-106.9323,https://bao.arcgis.com/covid-19/jhu/county/08079.html
LAUCN080810000000003,8081,Moffat County,CO,Colorado,40.573984,-108.204521,https://bao.arcgis.com/covid-19/jhu/county/08081.html
LAUCN080830000000003,8083,Montezuma County,CO,Colorado,37.338025,-108.595786,https://bao.arcgis.com/covid-19/jhu/county/08083.html
LAUCN080850000000003,8085,Montrose County,CO,Colorado,38.413427,-108.263042,https://bao.arcgis.com/covid-19/jhu/county/08085.html
LAUCN080870000000003,8087,Morgan County,CO,Colorado,40.262354,-103.807092,https://bao.arcgis.com/covid-19/jhu/county/08087.html
LAUCN080890000000003,8089,Otero County,CO,Colorado,37.88417,-103.72126,https://bao.arcgis.com/covid-19/jhu/county/08089.html
LAUCN080910000000003,8091,Ouray County,CO,Colorado,38.1506,-107.767133,https://bao.arcgis.com/covid-19/jhu/county/08091.html
LAUCN080930000000003,8093,Park County,CO,Colorado,39.118914,-105.717648,https://bao.arcgis.com/covid-19/jhu/county/08093.html
LAUCN080950000000003,8095,Phillips County,CO,Colorado,40.594712,-102.345105,https://bao.arcgis.com/covid-19/jhu/county/08095.html
LAUCN080970000000003,8097,Pitkin County,CO,Colorado,39.217533,-106.915943,https://bao.arcgis.com/covid-19/jhu/county/08097.html
LAUCN080990000000003,8099,Prowers County,CO,Colorado,37.958181,-102.392161,https://bao.arcgis.com/covid-19/jhu/county/08099.html
LAUCN081010000000003,8101,Pueblo County,CO,Colorado,38.170658,-104.489893,https://bao.arcgis.com/covid-19/jhu/county/08101.html
LAUCN081030000000003,8103,Rio Blanco County,CO,Colorado,39.972606,-108.200685,https://bao.arcgis.com/covid-19/jhu/county/08103.html
LAUCN081050000000003,8105,Rio Grande County,CO,Colorado,37.485763,-106.453214,https://bao.arcgis.com/covid-19/jhu/county/08105.html
LAUCN081070000000003,8107,Routt County,CO,Colorado,40.48316,-106.985289,https://bao.arcgis.com/covid-19/jhu/county/08107.html
LAUCN081090000000003,8109,Saguache County,CO,Colorado,38.033952,-106.246675,https://bao.arcgis.com/covid-19/jhu/county/08109.html
LAUCN081110000000003,8111,San Juan County,CO,Colorado,37.781075,-107.670257,https://bao.arcgis.com/covid-19/jhu/county/08111.html
LAUCN081130000000003,8113,San Miguel County,CO,Colorado,38.009374,-108.427326,https://bao.arcgis.com/covid-19/jhu/county/08113.html
LAUCN081150000000003,8115,Sedgwick County,CO,Colorado,40.871568,-102.355358,https://bao.arcgis.com/covid-19/jhu/county/08115.html
LAUCN081170000000003,8117,Summit County,CO,Colorado,39.621023,-106.137555,https://bao.arcgis.com/covid-19/jhu/county/08117.html
LAUCN081190000000003,8119,Teller County,CO,Colorado,38.871994,-105.182552,https://bao.arcgis.com/covid-19/jhu/county/08119.html
LAUCN081210000000003,8121,Washington County,CO,Colorado,39.965413,-103.209605,https://bao.arcgis.com/covid-19/jhu/county/08121.html
LAUCN081230000000003,8123,Weld County,CO,Colorado,40.555794,-104.383649,https://bao.arcgis.com/covid-19/jhu/county/08123.html
LAUCN081250000000003,8125,Yuma County,CO,Colorado,40.000631,-102.422649,https://bao.arcgis.com/covid-19/jhu/county/08125.html
LAUCN090010000000003,9001,Fairfield County,CT,Connecticut,41.228103,-73.366757,https://bao.arcgis.com/covid-19/jhu/county/09001.html
LAUCN090030000000003,9003,Hartford County,CT,Connecticut,41.806053,-72.732916,https://bao.arcgis.com/covid-19/jhu/county/09003.html
LAUCN090050000000003,9005,Litchfield County,CT,Connecticut,41.791897,-73.235428,https://bao.arcgis.com/covid-19/jhu/county/09005.html
LAUCN090070000000003,9007,Middlesex County,CT,Connecticut,41.434525,-72.524227,https://bao.arcgis.com/covid-19/jhu/county/09007.html
LAUCN090090000000003,9009,New Haven County,CT,Connecticut,41.349717,-72.900204,https://bao.arcgis.com/covid-19/jhu/county/09009.html
LAUCN090110000000003,9011,New London County,CT,Connecticut,41.47863,-72.103452,https://bao.arcgis.com/covid-19/jhu/county/09011.html
LAUCN090130000000003,9013,Tolland County,CT,Connecticut,41.858076,-72.340977,https://bao.arcgis.com/covid-19/jhu/county/09013.html
LAUCN090150000000003,9015,Windham County,CT,Connecticut,41.824999,-71.990702,https://bao.arcgis.com/covid-19/jhu/county/09015.html
LAUCN100010000000003,10001,Kent County,DE,Delaware,39.097088,-75.502982,https://bao.arcgis.com/covid-19/jhu/county/10001.html
LAUCN100030000000003,10003,New Castle County,DE,Delaware,39.575915,-75.644132,https://bao.arcgis.com/covid-19/jhu/county/10003.html
LAUCN100050000000003,10005,Sussex County,DE,Delaware,38.677511,-75.335495,https://bao.arcgis.com/covid-19/jhu/county/10005.html
LAUCN110010000000003,11001,District of Columbia,DC,District of Columbia,38.904149,-77.017094,https://bao.arcgis.com/covid-19/jhu/county/11001.html
LAUCN120010000000003,12001,Alachua County,FL,Florida,29.67574,-82.357221,https://bao.arcgis.com/covid-19/jhu/county/12001.html
LAUCN120030000000003,12003,Baker County,FL,Florida,30.324442,-82.302284,https://bao.arcgis.com/covid-19/jhu/county/12003.html
LAUCN120050000000003,12005,Bay County,FL,Florida,30.237563,-85.631348,https://bao.arcgis.com/covid-19/jhu/county/12005.html
LAUCN120070000000003,12007,Bradford County,FL,Florida,29.946934,-82.166796,https://bao.arcgis.com/covid-19/jhu/county/12007.html
LAUCN120090000000003,12009,Brevard County,FL,Florida,28.298276,-80.700384,https://bao.arcgis.com/covid-19/jhu/county/12009.html
LAUCN120110000000003,12011,Broward County,FL,Florida,26.19352,-80.476658,https://bao.arcgis.com/covid-19/jhu/county/12011.html
LAUCN120130000000003,12013,Calhoun County,FL,Florida,30.388801,-85.197916,https://bao.arcgis.com/covid-19/jhu/county/12013.html
LAUCN120150000000003,12015,Charlotte County,FL,Florida,26.868826,-81.940858,https://bao.arcgis.com/covid-19/jhu/county/12015.html
LAUCN120170000000003,12017,Citrus County,FL,Florida,28.843628,-82.524796,https://bao.arcgis.com/covid-19/jhu/county/12017.html
LAUCN120190000000003,12019,Clay County,FL,Florida,29.987116,-81.858147,https://bao.arcgis.com/covid-19/jhu/county/12019.html
LAUCN120210000000003,12021,Collier County,FL,Florida,26.118713,-81.400884,https://bao.arcgis.com/covid-19/jhu/county/12021.html
LAUCN120230000000003,12023,Columbia County,FL,Florida,30.221305,-82.623127,https://bao.arcgis.com/covid-19/jhu/county/12023.html
LAUCN120270000000003,12027,DeSoto County,FL,Florida,27.190581,-81.806253,https://bao.arcgis.com/covid-19/jhu/county/12027.html
LAUCN120290000000003,12029,Dixie County,FL,Florida,29.580899,-83.195666,https://bao.arcgis.com/covid-19/jhu/county/12029.html
LAUCN120310000000003,12031,Duval County,FL,Florida,30.335245,-81.648113,https://bao.arcgis.com/covid-19/jhu/county/12031.html
LAUCN120330000000003,12033,Escambia County,FL,Florida,30.611664,-87.33904,https://bao.arcgis.com/covid-19/jhu/county/12033.html
LAUCN120350000000003,12035,Flagler County,FL,Florida,29.474894,-81.286362,https://bao.arcgis.com/covid-19/jhu/county/12035.html
LAUCN120370000000003,12037,Franklin County,FL,Florida,29.810176,-84.799174,https://bao.arcgis.com/covid-19/jhu/county/12037.html
LAUCN120390000000003,12039,Gadsden County,FL,Florida,30.57917,-84.612783,https://bao.arcgis.com/covid-19/jhu/county/12039.html
LAUCN120410000000003,12041,Gilchrist County,FL,Florida,29.723456,-82.795801,https://bao.arcgis.com/covid-19/jhu/county/12041.html
LAUCN120430000000003,12043,Glades County,FL,Florida,26.95481,-81.19082,https://bao.arcgis.com/covid-19/jhu/county/12043.html
LAUCN120450000000003,12045,Gulf County,FL,Florida,29.907257,-85.256537,https://bao.arcgis.com/covid-19/jhu/county/12045.html
LAUCN120470000000003,12047,Hamilton County,FL,Florida,30.491102,-82.951049,https://bao.arcgis.com/covid-19/jhu/county/12047.html
LAUCN120490000000003,12049,Hardee County,FL,Florida,27.492846,-81.82158,https://bao.arcgis.com/covid-19/jhu/county/12049.html
LAUCN120510000000003,12051,Hendry County,FL,Florida,26.53934,-81.151584,https://bao.arcgis.com/covid-19/jhu/county/12051.html
LAUCN120530000000003,12053,Hernando County,FL,Florida,28.567911,-82.464835,https://bao.arcgis.com/covid-19/jhu/county/12053.html
LAUCN120550000000003,12055,Highlands County,FL,Florida,27.342627,-81.340921,https://bao.arcgis.com/covid-19/jhu/county/12055.html
