"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
5139,"LAUCN051390000000003","Union County","AR","Arkansas","6.0",18,33.168219,-92.598145,"https://bao.arcgis.com/covid-19/jhu/county/05139.html"
5141,"LAUCN051410000000003","Van Buren County","AR","Arkansas","5.9",26,35.582959,-92.515977,"https://bao.arcgis.com/covid-19/jhu/county/05141.html"
5143,"LAUCN051430000000003","Washington County","AR","Arkansas","2.5",44,35.971209,-94.218417,"https://bao.arcgis.com/covid-19/jhu/county/05143.html"
5145,"LAUCN051450000000003","White County","AR","Arkansas","5.3",28,35.254722,-91.753158,"https://bao.arcgis.com/covid-19/jhu/county/05145.html"
5147,"LAUCN051470000000003","Woodruff County","AR","Arkansas","5.2",1,35.189071,-91.244418,"https://bao.arcgis.com/covid-19/jhu/county/05147.html"
5149,"LAUCN051490000000003","Yell County","AR","Arkansas","4.2",1,34.997713,-93.408303,"https://bao.arcgis.com/covid-19/jhu/county/05149.html"
6001,"LAUCN060010000000003","Alameda County","CA","California","3.0",962,37.648081,-121.913304,"https://bao.arcgis.com/covid-19/jhu/county/06001.html"
6003,"LAUCN060030000000003","Alpine County","CA","California","5.0",2,38.61761,-119.798999,"https://bao.arcgis.com/covid-19/jhu/county/06003.html"
6005,"LAUCN060050000000003","Amador County","CA","California","4.4",7,38.44355,-120.653856,"https://bao.arcgis.com/covid-19/jhu/county/06005.html"
6007,"LAUCN060070000000003","Butte County","CA","California","5.5",16,39.665959,-121.601919,"https://bao.arcgis.com/covid-19/jhu/county/06007.html"
6009,"LAUCN060090000000003","Calaveras County","CA","California","4.2",11,38.187844,-120.555115,"https://bao.arcgis.com/covid-19/jhu/county/06009.html"
6011,"LAUCN060110000000003","Colusa County","CA","California","19.9",3,39.177739,-122.237563,"https://bao.arcgis.com/covid-19/jhu/county/06011.html"
6013,"LAUCN060130000000003","Contra Costa County","CA","California","3.1",615,37.919479,-121.951543,"https://bao.arcgis.com/covid-19/jhu/county/06013.html"
6015,"LAUCN060150000000003","Del Norte County","CA","California","6.3",2,41.749903,-123.980998,"https://bao.arcgis.com/covid-19/jhu/county/06015.html"
6017,"LAUCN060170000000003","El Dorado County","CA","California","3.7",35,38.785532,-120.534398,"https://bao.arcgis.com/covid-19/jhu/county/06017.html"
6019,"LAUCN060190000000003","Fresno County","CA","California","8.5",265,36.761006,-119.655019,"https://bao.arcgis.com/covid-19/jhu/county/06019.html"
6021,"LAUCN060210000000003","Glenn County","CA","California","7.0",4,39.602546,-122.4017,"https://bao.arcgis.com/covid-19/jhu/county/06021.html"
6023,"LAUCN060230000000003","Humboldt County","CA","California","3.9",52,40.706673,-123.925818,"https://bao.arcgis.com/covid-19/jhu/county/06023.html"
6025,"LAUCN060250000000003","Imperial County","CA","California","17.1",117,33.040816,-115.355395,"https://bao.arcgis.com/covid-19/jhu/county/06025.html"
6027,"LAUCN060270000000003","Inyo County","CA","California","3.9",17,36.561977,-117.403927,"https://bao.arcgis.com/covid-19/jhu/county/06027.html"
6029,"LAUCN060290000000003","Kern County","CA","California","9.1",553,35.346629,-118.729506,"https://bao.arcgis.com/covid-19/jhu/county/06029.html"
6031,"LAUCN060310000000003","Kings County","CA","California","9.8",13,36.072478,-119.81553,"https://bao.arcgis.com/covid-19/jhu/county/06031.html"
6033,"LAUCN060330000000003","Lake County","CA","California","5.8",5,39.094802,-122.746757,"https://bao.arcgis.com/covid-19/jhu/county/06033.html"
6035,"LAUCN060350000000003","Lassen County","CA","California","5.8",0,40.721089,-120.629931,"https://bao.arcgis.com/covid-19/jhu/county/06035.html"
6037,"LAUCN060370000000003","Los Angeles County","CA","California","4.5",10496,34.196398,-118.261862,"https://bao.arcgis.com/covid-19/jhu/county/06037.html"
6039,"LAUCN060390000000003","Madera County","CA","California","8.1",33,37.210039,-119.749852,"https://bao.arcgis.com/covid-19/jhu/county/06039.html"
6041,"LAUCN060410000000003","Marin County","CA","California","2.3",171,38.051817,-122.745974,"https://bao.arcgis.com/covid-19/jhu/county/06041.html"
6043,"LAUCN060430000000003","Mariposa County","CA","California","6.2",0,37.570034,-119.91286,"https://bao.arcgis.com/covid-19/jhu/county/06043.html"
6045,"LAUCN060450000000003","Mendocino County","CA","California","4.7",4,39.432388,-123.442881,"https://bao.arcgis.com/covid-19/jhu/county/06045.html"
6047,"LAUCN060470000000003","Merced County","CA","California","10.4",78,37.194806,-120.722802,"https://bao.arcgis.com/covid-19/jhu/county/06047.html"
6049,"LAUCN060490000000003","Modoc County","CA","California","9.9",0,41.592919,-120.71837,"https://bao.arcgis.com/covid-19/jhu/county/06049.html"
6051,"LAUCN060510000000003","Mono County","CA","California","3.8",23,37.915836,-118.875167,"https://bao.arcgis.com/covid-19/jhu/county/06051.html"
6053,"LAUCN060530000000003","Monterey County","CA","California","10.0",100,36.240107,-121.315573,"https://bao.arcgis.com/covid-19/jhu/county/06053.html"
6055,"LAUCN060550000000003","Napa County","CA","California","3.2",38,38.507351,-122.325995,"https://bao.arcgis.com/covid-19/jhu/county/06055.html"
6057,"LAUCN060570000000003","Nevada County","CA","California","3.7",34,39.295191,-120.773446,"https://bao.arcgis.com/covid-19/jhu/county/06057.html"
6059,"LAUCN060590000000003","Orange County","CA","California","2.8",1376,33.675687,-117.777207,"https://bao.arcgis.com/covid-19/jhu/county/06059.html"
6061,"LAUCN060610000000003","Placer County","CA","California","3.2",129,39.062032,-120.722718,"https://bao.arcgis.com/covid-19/jhu/county/06061.html"
6063,"LAUCN060630000000003","Plumas County","CA","California","11.0",4,39.99517,-120.829516,"https://bao.arcgis.com/covid-19/jhu/county/06063.html"
6065,"LAUCN060650000000003","Riverside County","CA","California","4.1",2105,33.729828,-116.002239,"https://bao.arcgis.com/covid-19/jhu/county/06065.html"
6067,"LAUCN060670000000003","Sacramento County","CA","California","3.8",853,38.450011,-121.340441,"https://bao.arcgis.com/covid-19/jhu/county/06067.html"
6069,"LAUCN060690000000003","San Benito County","CA","California","6.2",41,36.610702,-121.085296,"https://bao.arcgis.com/covid-19/jhu/county/06069.html"
6071,"LAUCN060710000000003","San Bernardino County","CA","California","3.8",996,34.85722,-116.181197,"https://bao.arcgis.com/covid-19/jhu/county/06071.html"
6073,"LAUCN060730000000003","San Diego County","CA","California","3.2",2012,33.023604,-116.776117,"https://bao.arcgis.com/covid-19/jhu/county/06073.html"
6075,"LAUCN060750000000003","San Francisco County","CA","California","2.2",1013,37.727239,-123.032229,"https://bao.arcgis.com/covid-19/jhu/county/06075.html"
6077,"LAUCN060770000000003","San Joaquin County","CA","California","6.6",364,37.935034,-121.272237,"https://bao.arcgis.com/covid-19/jhu/county/06077.html"
6079,"LAUCN060790000000003","San Luis Obispo County","CA","California","3.0",124,35.385227,-120.44754,"https://bao.arcgis.com/covid-19/jhu/county/06079.html"
6081,"LAUCN060810000000003","San Mateo County","CA","California","2.1",747,37.414664,-122.371542,"https://bao.arcgis.com/covid-19/jhu/county/06081.html"
6083,"LAUCN060830000000003","Santa Barbara County","CA","California","4.6",334,34.537378,-120.038485,"https://bao.arcgis.com/covid-19/jhu/county/06083.html"
6085,"LAUCN060850000000003","Santa Clara County","CA","California","2.6",1793,37.220777,-121.690622,"https://bao.arcgis.com/covid-19/jhu/county/06085.html"
6087,"LAUCN060870000000003","Santa Cruz County","CA","California","6.4",96,37.012488,-122.007205,"https://bao.arcgis.com/covid-19/jhu/county/06087.html"
6089,"LAUCN060890000000003","Shasta County","CA","California","5.5",25,40.760522,-122.04355,"https://bao.arcgis.com/covid-19/jhu/county/06089.html"
6091,"LAUCN060910000000003","Sierra County","CA","California","6.7",0,39.576925,-120.521993,"https://bao.arcgis.com/covid-19/jhu/county/06091.html"
6093,"LAUCN060930000000003","Siskiyou County","CA","California","8.5",5,41.587986,-122.533287,"https://bao.arcgis.com/covid-19/jhu/county/06093.html"
6095,"LAUCN060950000000003","Solano County","CA","California","3.9",141,38.267226,-121.939594,"https://bao.arcgis.com/covid-19/jhu/county/06095.html"
6097,"LAUCN060970000000003","Sonoma County","CA","California","2.8",160,38.532574,-122.945194,"https://bao.arcgis.com/covid-19/jhu/county/06097.html"
6099,"LAUCN060990000000003","Stanislaus County","CA","California","6.6",177,37.562384,-121.002656,"https://bao.arcgis.com/covid-19/jhu/county/06099.html"
6101,"LAUCN061010000000003","Sutter County","CA","California","8.9",24,39.035257,-121.702758,"https://bao.arcgis.com/covid-19/jhu/county/06101.html"
6103,"LAUCN061030000000003","Tehama County","CA","California","6.2",1,40.126156,-122.232276,"https://bao.arcgis.com/covid-19/jhu/county/06103.html"
6105,"LAUCN061050000000003","Trinity County","CA","California","7.3",0,40.647724,-123.114404,"https://bao.arcgis.com/covid-19/jhu/county/06105.html"
6107,"LAUCN061070000000003","Tulare County","CA","California","11.5",352,36.230453,-118.780542,"https://bao.arcgis.com/covid-19/jhu/county/06107.html"
6109,"LAUCN061090000000003","Tuolumne County","CA","California","5.0",2,38.021451,-119.964708,"https://bao.arcgis.com/covid-19/jhu/county/06109.html"
6111,"LAUCN061110000000003","Ventura County","CA","California","3.7",365,34.358742,-119.133143,"https://bao.arcgis.com/covid-19/jhu/county/06111.html"
6113,"LAUCN061130000000003","Yolo County","CA","California","4.9",116,38.679268,-121.903178,"https://bao.arcgis.com/covid-19/jhu/county/06113.html"
6115,"LAUCN061150000000003","Yuba County","CA","California","6.9",15,39.270026,-121.34428,"https://bao.arcgis.com/covid-19/jhu/county/06115.html"
8001,"LAUCN080010000000003","Adams County","CO","Colorado","3.3",758,39.874325,-104.331872,"https://bao.arcgis.com/covid-19/jhu/county/08001.html"
8003,"LAUCN080030000000003","Alamosa County","CO","Colorado","4.2",7,37.568442,-105.788041,"https://bao.arcgis.com/covid-19/jhu/county/08003.html"
8005,"LAUCN080050000000003","Arapahoe County","CO","Colorado","2.8",998,39.644632,-104.331733,"https://bao.arcgis.com/covid-19/jhu/county/08005.html"
8007,"LAUCN080070000000003","Archuleta County","CO","Colorado","3.7",6,37.202395,-107.050863,"https://bao.arcgis.com/covid-19/jhu/county/08007.html"
8009,"LAUCN080090000000003","Baca County","CO","Colorado","2.2",10,37.303144,-102.535457,"https://bao.arcgis.com/covid-19/jhu/county/08009.html"
8011,"LAUCN080110000000003","Bent County","CO","Colorado","2.8",0,37.931891,-103.077584,"https://bao.arcgis.com/covid-19/jhu/county/08011.html"
8013,"LAUCN080130000000003","Boulder County","CO","Colorado","2.4",300,40.094826,-105.398382,"https://bao.arcgis.com/covid-19/jhu/county/08013.html"
8014,"LAUCN080140000000003","Broomfield County","CO","Colorado","2.6",92,39.953383,-105.052125,"https://bao.arcgis.com/covid-19/jhu/county/08014.html"
8015,"LAUCN080150000000003","Chaffee County","CO","Colorado","2.7",31,38.738246,-106.316972,"https://bao.arcgis.com/covid-19/jhu/county/08015.html"
8017,"LAUCN080170000000003","Cheyenne County","CO","Colorado","1.6",0,38.835387,-102.604585,"https://bao.arcgis.com/covid-19/jhu/county/08017.html"
8019,"LAUCN080190000000003","Clear Creek County","CO","Colorado","2.5",11,39.689403,-105.670791,"https://bao.arcgis.com/covid-19/jhu/county/08019.html"
8021,"LAUCN080210000000003","Conejos County","CO","Colorado","4.6",0,37.213407,-106.176447,"https://bao.arcgis.com/covid-19/jhu/county/08021.html"
8023,"LAUCN080230000000003","Costilla County","CO","Colorado","4.2",3,37.277547,-105.42894,"https://bao.arcgis.com/covid-19/jhu/county/08023.html"
8025,"LAUCN080250000000003","Crowley County","CO","Colorado","4.6",2,38.321956,-103.787562,"https://bao.arcgis.com/covid-19/jhu/county/08025.html"
8027,"LAUCN080270000000003","Custer County","CO","Colorado","3.3",2,38.101994,-105.373515,"https://bao.arcgis.com/covid-19/jhu/county/08027.html"
8029,"LAUCN080290000000003","Delta County","CO","Colorado","4.2",12,38.861756,-107.864757,"https://bao.arcgis.com/covid-19/jhu/county/08029.html"
8031,"LAUCN080310000000003","Denver County","CO","Colorado","2.8",927,39.761849,-104.880625,"https://bao.arcgis.com/covid-19/jhu/county/08031.html"
8033,"LAUCN080330000000003","Dolores County","CO","Colorado","3.6",0,37.747602,-108.530383,"https://bao.arcgis.com/covid-19/jhu/county/08033.html"
8035,"LAUCN080350000000003","Douglas County","CO","Colorado","2.4",312,39.326435,-104.926199,"https://bao.arcgis.com/covid-19/jhu/county/08035.html"
8037,"LAUCN080370000000003","Eagle County","CO","Colorado","2.1",480,39.630638,-106.692944,"https://bao.arcgis.com/covid-19/jhu/county/08037.html"
8039,"LAUCN080390000000003","Elbert County","CO","Colorado","2.4",16,39.310817,-104.117928,"https://bao.arcgis.com/covid-19/jhu/county/08039.html"
8041,"LAUCN080410000000003","El Paso County","CO","Colorado","3.4",668,38.827383,-104.527472,"https://bao.arcgis.com/covid-19/jhu/county/08041.html"
8043,"LAUCN080430000000003","Fremont County","CO","Colorado","5.2",9,38.455658,-105.421438,"https://bao.arcgis.com/covid-19/jhu/county/08043.html"
8045,"LAUCN080450000000003","Garfield County","CO","Colorado","3.3",62,39.599352,-107.90978,"https://bao.arcgis.com/covid-19/jhu/county/08045.html"
8047,"LAUCN080470000000003","Gilpin County","CO","Colorado","2.2",1,39.861082,-105.528947,"https://bao.arcgis.com/covid-19/jhu/county/08047.html"
8049,"LAUCN080490000000003","Grand County","CO","Colorado","2.2",4,40.123289,-106.095876,"https://bao.arcgis.com/covid-19/jhu/county/08049.html"
8051,"LAUCN080510000000003","Gunnison County","CO","Colorado","2.2",104,38.669679,-107.078108,"https://bao.arcgis.com/covid-19/jhu/county/08051.html"
8053,"LAUCN080530000000003","Hinsdale County","CO","Colorado","3.3",3,37.811625,-107.383405,"https://bao.arcgis.com/covid-19/jhu/county/08053.html"
8055,"LAUCN080550000000003","Huerfano County","CO","Colorado","7.9",1,37.687815,-104.959928,"https://bao.arcgis.com/covid-19/jhu/county/08055.html"
8057,"LAUCN080570000000003","Jackson County","CO","Colorado","3.1",0,40.663432,-106.329248,"https://bao.arcgis.com/covid-19/jhu/county/08057.html"
8059,"LAUCN080590000000003","Jefferson County","CO","Colorado","2.6",837,39.58646,-105.245601,"https://bao.arcgis.com/covid-19/jhu/county/08059.html"
8061,"LAUCN080610000000003","Kiowa County","CO","Colorado","1.4",0,38.388466,-102.75621,"https://bao.arcgis.com/covid-19/jhu/county/08061.html"
8063,"LAUCN080630000000003","Kit Carson County","CO","Colorado","2.0",8,39.30534,-102.603023,"https://bao.arcgis.com/covid-19/jhu/county/08063.html"
8065,"LAUCN080650000000003","Lake County","CO","Colorado","2.0",5,39.204316,-106.349696,"https://bao.arcgis.com/covid-19/jhu/county/08065.html"
8067,"LAUCN080670000000003","La Plata County","CO","Colorado","3.1",46,37.287367,-107.839718,"https://bao.arcgis.com/covid-19/jhu/county/08067.html"
8069,"LAUCN080690000000003","Larimer County","CO","Colorado","2.6",202,40.663091,-105.482131,"https://bao.arcgis.com/covid-19/jhu/county/08069.html"
8071,"LAUCN080710000000003","Las Animas County","CO","Colorado","4.2",2,37.318831,-104.04411,"https://bao.arcgis.com/covid-19/jhu/county/08071.html"
8073,"LAUCN080730000000003","Lincoln County","CO","Colorado","3.1",2,38.99374,-103.507555,"https://bao.arcgis.com/covid-19/jhu/county/08073.html"
8075,"LAUCN080750000000003","Logan County","CO","Colorado","2.5",13,40.728091,-103.090464,"https://bao.arcgis.com/covid-19/jhu/county/08075.html"
8077,"LAUCN080770000000003","Mesa County","CO","Colorado","4.1",34,39.019492,-108.461837,"https://bao.arcgis.com/covid-19/jhu/county/08077.html"
8079,"LAUCN080790000000003","Mineral County","CO","Colorado","2.8",2,37.651478,-106.9323,"https://bao.arcgis.com/covid-19/jhu/county/08079.html"
8081,"LAUCN080810000000003","Moffat County","CO","Colorado","4.3",3,40.573984,-108.204521,"https://bao.arcgis.com/covid-19/jhu/county/08081.html"
8083,"LAUCN080830000000003","Montezuma County","CO","Colorado","5.6",12,37.338025,-108.595786,"https://bao.arcgis.com/covid-19/jhu/county/08083.html"
8085,"LAUCN080850000000003","Montrose County","CO","Colorado","3.6",65,38.413427,-108.263042,"https://bao.arcgis.com/covid-19/jhu/county/08085.html"
8087,"LAUCN080870000000003","Morgan County","CO","Colorado","2.8",103,40.262354,-103.807092,"https://bao.arcgis.com/covid-19/jhu/county/08087.html"
8089,"LAUCN080890000000003","Otero County","CO","Colorado","4.5",5,37.88417,-103.72126,"https://bao.arcgis.com/covid-19/jhu/county/08089.html"
8091,"LAUCN080910000000003","Ouray County","CO","Colorado","3.6",4,38.1506,-107.767133,"https://bao.arcgis.com/covid-19/jhu/county/08091.html"
8093,"LAUCN080930000000003","Park County","CO","Colorado","2.6",6,39.118914,-105.717648,"https://bao.arcgis.com/covid-19/jhu/county/08093.html"
8095,"LAUCN080950000000003","Phillips County","CO","Colorado","1.7",4,40.594712,-102.345105,"https://bao.arcgis.com/covid-19/jhu/county/08095.html"
8097,"LAUCN080970000000003","Pitkin County","CO","Colorado","2.5",51,39.217533,-106.915943,"https://bao.arcgis.com/covid-19/jhu/county/08097.html"
8099,"LAUCN080990000000003","Prowers County","CO","Colorado","2.6",1,37.958181,-102.392161,"https://bao.arcgis.com/covid-19/jhu/county/08099.html"
8101,"LAUCN081010000000003","Pueblo County","CO","Colorado","4.3",68,38.170658,-104.489893,"https://bao.arcgis.com/covid-19/jhu/county/08101.html"
8103,"LAUCN081030000000003","Rio Blanco County","CO","Colorado","3.7",1,39.972606,-108.200685,"https://bao.arcgis.com/covid-19/jhu/county/08103.html"
8105,"LAUCN081050000000003","Rio Grande County","CO","Colorado","5.3",7,37.485763,-106.453214,"https://bao.arcgis.com/covid-19/jhu/county/08105.html"
8107,"LAUCN081070000000003","Routt County","CO","Colorado","2.1",41,40.48316,-106.985289,"https://bao.arcgis.com/covid-19/jhu/county/08107.html"
8109,"LAUCN081090000000003","Saguache County","CO","Colorado","4.9",3,38.033952,-106.246675,"https://bao.arcgis.com/covid-19/jhu/county/08109.html"
8111,"LAUCN081110000000003","San Juan County","CO","Colorado","3.4",0,37.781075,-107.670257,"https://bao.arcgis.com/covid-19/jhu/county/08111.html"
8113,"LAUCN081130000000003","San Miguel County","CO","Colorado","1.7",12,38.009374,-108.427326,"https://bao.arcgis.com/covid-19/jhu/county/08113.html"
8115,"LAUCN081150000000003","Sedgwick County","CO","Colorado","2.3",0,40.871568,-102.355358,"https://bao.arcgis.com/covid-19/jhu/county/08115.html"
